ketones,aldehydes,acids,esters,amides
1715,1727,1724,1732,1682
1718,1739,1715,1732,1681
1717,1731,1712,1739,1650
1720,1727,1712,1737,1665
1718,1718,1711,1736,1665
1717,1703,1696,1735,1655
1720,1728,1692,1723,1655
1716,1737,1689,1741,1648
1717,1727,1690,1740,1634
1747,1728,1705,1740,
1713,1728,1707,1739,
1719,1727,1709,1739,
1713,1704,1739,1739,
1714,,1737,1737,
1714,,1707,1732,
1713,,,1719,
1711,,,,
1717,,,,
1714,,,,
1707,,,,
1712,,,,
